247,777,119,9,2,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,10.94,11.5,10.53,12.78,10.1,11.89,12.65,11.38,10.52,12.08,11.56,11.27,11.73,12.83,12.25,10.58,11.65,11.02,10.2,12.44,10.21,11.25,12.27,11.56,12.22,10.57,12.14,11.84,11.17,10.18,11.48,10.94,10.04,12.21,11.22,10.89,11.95,11.02,12.93,12.26,10.28,11.37,10.88,11.77,11.06,11.59,12.61,12.05,10.92,12.95,10.17,11.13,12.87,10.88,11.31,11.05,11.59,11.93,12.16,12.03,11.78,12.52,11.35,12.51,10.84,12.28,10.09,12.29,12.69,10.98,11.11,11.65,12.78,11.48,10.26,11.27,11.57,10.58,10.53,10.23,10.32,12.29,11.32,12.78,10.7,11.39,10.9,11.12,11.39,11.95,11.47,10.39,12.39,11.56,12.03,10.14,11.86,11.4,10.73,11.91
248,776,120,8,-5,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,11.17,12.44,12.67,11.28,11.49,12.44,12.32,12.56,13.47,11.17,11.86,12.14,13.65,12.3,13.57,13.67,11.27,12.0,11.93,11.08,13.2,12.29,12.38,13.24,11.77,13.35,13.1,13.86,13.94,12.43,13.71,12.96,13.38,13.18,13.21,12.2,12.56,12.21,12.2,11.14,13.7,12.28,13.14,11.98,12.97,12.15,11.87,12.35,13.74,12.59,12.5,12.44,13.72,12.05,13.9,12.86,11.23,11.65,12.78,11.06,13.49,12.17,12.26,12.6,12.88,12.98,12.44,12.65,11.36,12.25,11.52,13.35,13.6,13.01,13.26,12.34,12.21,11.05,11.34,11.75,12.39,13.04,12.28,11.71,11.18,12.54,11.99,13.65,11.15,11.36,13.71,12.64,11.7,12.57,13.77,12.59,11.92,13.65,13.82,13.93
249,775,121,7,-4,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,14.97,12.88,12.19,13.68,12.99,14.12,13.8,12.66,12.8,13.66,12.72,13.4,12.94,14.29,12.2,12.54,14.81,14.56,13.18,12.37,14.27,13.91,13.25,12.45,12.66,12.71,12.44,14.8,12.61,12.09,12.45,13.98,14.63,13.94,13.95,13.05,14.18,13.41,12.6,13.7,13.56,14.44,14.38,13.82,13.9,12.55,12.79,12.4,12.23,14.8,14.27,13.56,14.87,14.51,13.21,12.24,13.93,12.14,14.92,13.46,12.33,12.57,12.96,14.06,14.15,14.18,12.22,12.57,14.66,14.39,12.8,12.05,13.07,13.17,13.73,14.3,12.66,13.04,14.04,14.97,13.03,14.29,14.02,14.35,12.68,14.58,14.79,14.52,12.86,12.35,12.87,12.06,13.12,14.07,14.48,13.12,14.44,12.86,12.52,14.08
250,774,122,6,-3,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,3.89,3.18,5.17,5.36,3.04,4.68,5.04,5.71,3.87,3.37,5.04,5.45,4.18,4.66,3.84,5.23,5.32,4.43,4.37,4.45,5.31,4.71,4.24,4.36,4.07,5.05,4.46,3.3,5.33,4.13,3.28,5.22,4.38,4.29,3.18,4.14,3.5,5.89,4.04,4.69,5.94,4.08,5.59,3.51,5.82,5.94,4.45,5.19,5.22,5.68,4.97,3.7,3.84,4.44,4.45,5.91,3.69,3.37,4.31,3.28,4.92,3.19,3.16,4.89,5.57,3.26,3.92,3.75,3.67,5.09,3.46,4.66,4.63,5.03,5.85,4.54,5.81,4.01,5.89,4.68,3.59,3.8,3.69,4.59,5.3,3.74,4.25,5.99,5.97,4.89,3.28,5.48,3.74,4.02,4.35,5.64,3.78,3.1,4.66,3.72
251,773,123,5,-2,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,6.76,5.94,4.61,6.05,4.4,5.06,5.49,5.59,4.58,4.22,6.1,4.97,4.52,6.9,4.41,6.43,4.31,5.82,4.99,6.91,4.67,4.69,5.34,4.57,5.21,6.45,4.61,4.58,5.61,6.94,5.95,6.44,5.99,5.66,5.75,5.43,5.36,4.98,6.1,6.37,6.75,6.87,4.04,5.18,4.51,4.45,4.47,4.83,5.46,6.67,5.3,5.36,6.04,6.96,4.9,4.01,4.66,4.38,6.6,5.06,5.11,5.14,5.2,6.35,6.08,5.06,6.54,4.28,6.8,5.22,5.52,5.89,6.84,5.22,6.23,5.16,6.51,5.2,5.95,5.71,5.19,6.95,4.59,4.53,4.46,4.25,6.82,5.05,5.8,4.78,4.83,5.66,6.84,6.26,6.99,6.94,5.33,5.8,6.51,5.33
252,772,124,4,-1,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,7.5,6.31,7.17,6.66,6.67,7.0,5.38,7.72,5.11,5.72,5.71,5.38,7.2,5.21,7.67,5.82,5.21,6.68,6.03,6.41,5.89,6.66,6.51,5.06,6.12,7.56,7.46,5.74,7.74,7.61,5.71,7.33,5.28,7.89,6.07,5.37,6.53,7.62,7.35,7.44,6.59,7.4,7.97,6.71,7.72,5.77,6.61,6.02,7.83,6.63,6.28,5.88,6.87,5.09,6.22,5.5,7.45,5.87,6.75,7.27,7.56,6.93,5.47,7.61,7.67,6.24,6.37,6.67,7.0,5.54,5.85,7.52,5.48,6.02,5.58,6.53,5.35,7.25,5.86,5.96,5.18,5.11,6.56,5.03,6.5,5.03,7.95,6.51,7.55,5.71,7.42,7.83,6.79,6.05,6.03,7.81,6.17,7.36,5.03,6.55
253,771,125,3,0,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,7.57,7.34,8.68,7.08,7.0,6.31,7.01,6.65,8.87,8.97,6.07,7.74,8.47,8.41,7.44,6.82,8.34,6.1,7.49,6.04,7.37,8.53,8.34,8.98,6.54,8.17,8.04,7.14,8.0,6.89,7.43,7.94,8.25,7.53,7.27,8.86,8.76,8.0,8.22,7.13,7.58,8.79,7.47,7.42,8.75,7.17,9.0,7.22,7.4,8.24,8.83,6.68,8.67,6.05,8.66,7.47,8.01,6.94,6.18,6.54,8.27,6.45,6.54,7.6,8.7,8.49,6.24,8.77,6.91,7.14,6.46,8.92,8.56,7.49,6.34,8.63,7.09,8.24,7.62,6.39,6.46,8.57,8.77,6.71,6.13,8.47,8.43,7.66,7.55,6.51,8.69,7.2,8.14,7.83,6.01,6.38,6.33,8.61,7.94,7.55
254,770,126,2,1,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,10.0,8.71,8.95,7.43,9.19,9.52,9.13,7.56,8.29,9.21,9.72,7.62,8.3,8.29,7.43,7.06,8.27,9.61,7.7,7.6,7.83,8.61,9.03,7.15,8.03,8.44,9.56,9.23,7.36,7.05,8.04,7.28,8.75,8.17,9.26,7.67,8.77,7.37,7.11,8.71,8.27,7.31,8.02,7.47,7.16,9.56,7.83,8.5,9.55,7.5,8.95,7.11,9.74,9.86,7.17,9.26,8.71,9.38,8.71,8.29,9.69,8.81,7.61,7.99,9.81,7.36,7.42,7.83,7.13,7.21,8.6,9.74,7.5,9.39,8.17,8.52,8.69,9.83,8.78,9.57,7.31,8.79,7.67,8.28,9.55,8.14,9.1,9.98,7.07,9.36,7.38,9.14,7.77,7.72,9.07,7.54,8.49,7.67,8.03,9.3
255,769,127,1,2,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,8.2,9.37,9.07,10.46,8.03,10.44,9.25,9.71,9.95,9.69,8.38,9.34,8.95,9.49,10.62,9.52,10.85,9.3,10.65,10.09,8.38,8.91,9.6,9.93,9.77,8.94,10.11,9.13,10.47,9.74,8.67,8.22,8.16,10.66,9.17,9.11,9.63,10.1,9.86,9.58,10.48,10.41,9.47,10.42,8.16,8.96,8.78,9.73,8.76,10.65,9.58,10.63,8.95,8.14,10.04,8.04,8.89,8.48,8.2,9.96,9.14,9.44,10.73,10.93,9.58,8.05,10.27,9.53,8.02,8.4,10.01,10.75,10.74,9.93,8.62,10.96,9.39,8.53,8.99,9.2,8.79,9.56,10.37,8.76,9.57,10.3,10.23,10.16,9.65,10.54,8.05,8.44,10.75,9.95,10.6,10.3,8.54,9.26,10.95,10.46
256,768,0,128,-5,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.82,9.43,9.12,10.96,10.61,11.88,11.28,9.07,10.09,11.36,9.84,9.81,10.43,9.35,9.95,11.06,9.87,11.59,10.81,9.82,10.16,9.87,10.35,11.6,11.75,11.84,9.2,10.89,11.62,11.25,9.99,9.66,9.25,10.65,9.25,11.61,9.1,9.77,9.09,11.63,10.94,11.06,11.06,10.03,10.57,9.24,9.66,9.46,9.1,11.76,9.43,9.98,9.05,10.16,10.54,11.61,9.1,11.9,10.22,11.33,11.59,9.83,9.19,9.75,11.36,11.63,10.68,11.05,11.54,9.69,10.08,10.09,10.53,10.24,11.64,10.85,10.42,11.46,9.27,10.4,11.18,9.93,10.31,10.86,11.47,9.31,11.16,11.68,11.54,10.91,11.01,10.88,10.53,9.75,10.41,11.74,11.13,11.26,9.6,9.18
257,767,1,127,-4,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,12.07,11.21,11.92,10.72,10.64,11.36,12.19,10.44,10.41,10.23,12.41,10.65,12.68,10.45,12.41,10.02,12.29,10.97,11.32,10.36,12.02,12.31,10.28,11.57,10.24,10.98,12.05,12.04,10.27,11.5,12.17,10.55,12.54,10.13,12.53,12.59,12.53,10.04,12.15,12.63,10.98,11.42,11.08,12.5,10.32,12.22,12.94,10.98,10.1,10.35,10.84,11.17,12.09,10.56,11.29,10.9,10.69,12.66,11.49,10.88,12.69,12.32,11.72,12.07,12.71,11.25,12.39,12.38,10.58,11.87,12.86,11.98,10.98,12.5,12.31,10.45,11.1,10.59,10.18,10.54,12.28,12.84,12.01,11.94,11.18,10.5,11.65,10.53,11.05,11.54,12.45,11.0,11.61,10.34,12.38,10.5,12.2,11.2,11.78,11.47
258,766,2,126,-3,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,13.87,11.83,11.46,11.62,12.67,12.6,11.97,11.15,13.0,11.09,13.87,13.47,12.67,11.34,11.56,12.29,12.7,13.86,13.62,13.83,11.41,13.29,11.96,12.13,12.45,12.41,13.21,13.26,13.06,11.6,13.87,13.9,13.37,12.86,11.71,12.01,12.97,12.11,12.89,12.65,11.82,12.35,11.84,13.19,11.05,12.71,11.45,12.29,13.76,13.97,12.94,13.68,11.4,11.31,12.68,12.21,11.33,11.11,11.39,12.45,13.45,13.03,12.58,11.04,12.52,12.78,11.59,12.21,11.67,11.77,13.56,11.03,12.66,13.02,13.72,13.76,12.51,13.03,12.23,12.44,11.92,12.86,12.73,13.96,12.55,13.15,12.01,11.53,11.57,12.46,11.77,11.69,13.09,13.63,11.82,13.08,11.41,11.6,12.55,11.13
259,765,3,125,-2,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,12.05,13.86,12.82,13.13,12.18,13.28,14.28,13.07,13.5,14.51,13.88,14.11,13.89,14.17,12.57,14.31,13.27,14.03,13.77,13.63,12.67,12.86,13.92,12.72,14.75,12.12,12.65,12.99,13.24,14.71,13.2,12.49,14.09,13.71,12.6,12.01,14.26,13.09,14.89,12.8,13.06,13.04,13.34,12.74,14.4,13.89,12.38,14.83,13.85,14.86,12.92,14.3,14.99,13.26,13.12,12.04,12.57,14.63,13.19,14.22,13.72,14.79,13.66,12.82,14.11,12.48,14.3,12.61,14.34,14.76,13.11,13.7,12.82,14.27,13.2,12.99,14.2,14.61,13.74,13.75,14.59,13.68,12.3,14.02,14.4,12.88,12.02,14.47,12.45,13.73,14.4,13.18,12.98,14.26,14.95,14.79,12.73,13.35,14.37,14.41
