paper-00,word-696-0,12,0
paper-00,word-697-0,77,0
paper-00,word-698-0,50,0
paper-00,word-699-0,98,0
paper-00,word-700-0,65,0
paper-00,word-701-0,12,0
paper-00,word-702-0,47,0
paper-00,word-703-0,42,0
paper-00,word-704-0,26,0
paper-00,word-705-0,20,0
paper-00,word-706-0,27,0
paper-00,word-707-0,68,0
paper-00,word-708-0,28,0
paper-00,word-709-0,62,0
paper-00,word-710-0,93,0
paper-00,word-711-0,45,0
paper-00,word-712-0,62,0
paper-00,word-713-0,84,0
paper-00,word-714-0,56,0
paper-00,word-715-0,61,0
paper-00,word-716-0,96,0
paper-00,word-717-0,87,0
paper-00,word-718-0,64,0
paper-00,word-719-0,63,0
paper-00,word-720-0,28,0
paper-00,word-721-0,86,0
paper-00,word-722-0,41,0
paper-00,word-723-0,93,0
paper-00,word-724-0,31,0
paper-00,word-725-0,25,0
paper-00,word-726-0,68,0
paper-00,word-727-0,81,0
paper-00,word-728-0,61,0
paper-00,word-729-0,51,0
paper-00,word-730-0,96,0
paper-00,word-731-0,63,0
paper-00,word-732-0,77,0
paper-00,word-733-0,62,0
paper-00,word-734-0,13,0
paper-00,word-735-0,55,0
paper-00,word-736-0,11,0
paper-00,word-737-0,27,0
paper-00,word-738-0,15,0
paper-00,word-739-0,62,0
paper-00,word-740-0,17,0
paper-00,word-741-0,73,0
paper-00,word-742-0,96,0
paper-00,word-743-0,65,0
paper-00,word-744-0,88,0
paper-00,word-745-0,57,0
paper-00,word-746-0,72,0
paper-00,word-747-0,13,0
paper-00,word-748-0,94,0
paper-00,word-749-0,79,0
paper-00,word-750-0,43,0
paper-00,word-751-0,93,0
paper-00,word-752-0,23,0
paper-00,word-753-0,65,0
paper-00,word-754-0,33,0
paper-00,word-755-0,91,0
paper-00,word-756-0,65,0
paper-00,word-757-0,35,0
paper-00,word-758-0,39,0
paper-00,word-759-0,54,0
paper-00,word-760-0,93,0
paper-00,word-761-0,38,0
paper-00,word-762-0,32,0
paper-00,word-763-0,23,0
paper-00,word-764-0,80,0
paper-00,word-765-0,57,0
paper-00,word-766-0,59,0
paper-00,word-767-0,70,0
paper-00,word-768-0,87,0
paper-00,word-769-0,43,0
paper-00,word-770-0,28,0
paper-00,word-771-0,14,0
paper-00,word-772-0,17,0
paper-00,word-773-0,53,0
paper-00,word-774-0,82,0
paper-00,word-775-0,49,0
paper-00,word-776-0,13,0
paper-00,word-777-0,37,0
paper-00,word-778-0,73,0
paper-00,word-779-0,18,0
paper-00,word-780-0,97,0
paper-00,word-781-0,32,0
paper-00,word-782-0,90,0
paper-00,word-783-0,43,0
paper-00,word-784-0,81,0
paper-00,word-785-0,98,0
paper-00,word-786-0,55,0
paper-00,word-787-0,29,0
paper-00,word-788-0,44,0
paper-00,word-789-0,56,0
paper-00,word-790-0,16,0
paper-00,word-791-0,12,0
paper-00,word-792-0,63,0
paper-00,word-793-0,95,0
paper-00,word-794-0,78,0
paper-00,word-795-0,23,0
paper-00,word-796-0,78,0
paper-00,word-797-0,48,0
paper-00,word-798-0,68,0
paper-00,word-799-0,81,0
paper-00,word-800-0,70,0
paper-00,word-801-0,30,0
paper-00,word-802-0,17,0
paper-00,word-803-0,56,0
paper-00,word-804-0,29,0
paper-00,word-805-0,32,0
paper-00,word-806-0,21,0
paper-00,word-807-0,19,0
paper-00,word-808-0,83,0
paper-00,word-809-0,98,0
paper-00,word-810-0,97,0
paper-00,word-811-0,67,0
paper-00,word-812-0,34,0
paper-00,word-813-0,13,0
paper-00,word-814-0,85,0
paper-00,word-815-0,53,0
paper-00,word-816-0,16,0
paper-00,word-817-0,38,0
paper-00,word-818-0,64,0
paper-00,word-819-0,69,0
paper-00,word-820-0,27,0
paper-00,word-821-0,77,0
paper-00,word-822-0,79,0
paper-00,word-823-0,70,0
paper-00,word-824-0,42,0
paper-00,word-825-0,13,0
paper-00,word-826-0,84,0
paper-00,word-827-0,83,0
paper-00,word-828-0,92,0
paper-00,word-829-0,68,0
paper-00,word-830-0,41,0
paper-00,word-831-0,54,0
paper-00,word-832-0,47,0
paper-00,word-833-0,18,0
paper-00,word-834-0,41,0
paper-00,word-835-0,83,0
paper-00,word-836-0,53,0
paper-00,word-837-0,86,0
paper-00,word-838-0,72,0
paper-00,word-839-0,38,0
paper-00,word-840-0,93,0
paper-00,word-841-0,37,0
paper-00,word-842-0,86,0
paper-00,word-843-0,79,0
paper-00,word-844-0,96,0
paper-00,word-845-0,47,0
paper-00,word-846-0,49,0
paper-00,word-847-0,31,0
paper-00,word-848-0,95,0
paper-00,word-849-0,54,0
paper-00,word-850-0,93,0
paper-00,word-851-0,91,0
paper-00,word-852-0,50,0
paper-00,word-853-0,46,0
paper-00,word-854-0,60,0
paper-00,word-855-0,44,0
paper-00,word-856-0,40,0
paper-00,word-857-0,19,0
paper-00,word-858-0,79,0
paper-00,word-859-0,28,0
paper-00,word-860-0,74,0
paper-00,word-861-0,42,0
paper-00,word-862-0,49,0
paper-00,word-863-0,50,0
paper-00,word-864-0,85,0
paper-00,word-865-0,40,0
paper-00,word-866-0,71,0
paper-00,word-867-0,23,0
paper-00,word-868-0,65,0
paper-00,word-869-0,97,0
paper-00,word-870-0,61,0
paper-00,word-871-0,66,0
paper-00,word-872-0,65,0
paper-00,word-873-0,69,0
paper-00,word-874-0,95,0
paper-00,word-875-0,18,0
paper-00,word-876-0,30,0
paper-00,word-877-0,72,0
paper-00,word-878-0,38,0
paper-00,word-879-0,69,0
paper-00,word-880-0,43,0
paper-00,word-881-0,44,0
paper-00,word-882-0,22,0
paper-00,word-883-0,64,0
paper-00,word-884-0,78,0
paper-00,word-885-0,51,0
paper-00,word-886-0,91,0
paper-00,word-887-0,28,0
paper-00,word-888-0,99,0
paper-00,word-889-0,61,0
paper-00,word-890-0,55,0
paper-00,word-891-0,24,0
paper-00,word-892-0,18,0
paper-00,word-893-0,91,0
paper-00,word-894-0,94,0
paper-00,word-895-0,43,0
paper-00,word-896-0,47,0
paper-00,word-897-0,45,0
paper-00,word-898-0,43,0
paper-00,word-899-0,93,0
paper-00,word-900-0,42,0
paper-00,word-901-0,49,0
paper-00,word-902-0,81,0
paper-00,word-903-0,80,0
paper-00,word-904-0,50,0
paper-00,word-905-0,72,0
paper-00,word-906-0,28,0
paper-00,word-907-0,65,0
paper-00,word-908-0,63,0
paper-00,word-909-0,81,0
paper-00,word-910-0,64,0
paper-00,word-911-0,87,0
paper-00,word-912-0,74,0
paper-00,word-913-0,50,0
paper-00,word-914-0,43,0
paper-00,word-915-0,90,0
paper-00,word-916-0,24,0
paper-00,word-917-0,61,0
paper-00,word-918-0,10,0
paper-00,word-919-0,17,0
paper-00,word-920-0,17,0
paper-00,word-921-0,29,0
paper-00,word-922-0,10,0
paper-00,word-923-0,32,0
paper-00,word-924-0,60,0
paper-00,word-925-0,56,0
paper-00,word-926-0,67,0
paper-00,word-927-0,62,0
paper-00,word-928-0,32,0
paper-00,word-929-0,91,0
paper-00,word-930-0,47,0
paper-00,word-931-0,61,0
paper-00,word-932-0,29,0
