463,99537,-1
464,99536,-1
465,99535,-1
466,99534,-1
467,99533,-1
468,99532,-1
469,99531,-1
470,99530,-1
471,99529,-1
472,99528,-1
473,99527,-1
474,99526,-1
475,99525,-1
476,99524,-1
477,99523,-1
478,99522,-1
479,99521,-1
480,99520,-1
481,99519,-1
482,99518,-1
483,99517,-1
484,99516,-1
485,99515,-1
486,99514,-1
487,99513,-1
488,99512,-1
489,99511,-1
490,99510,-1
491,99509,-1
492,99508,-1
493,99507,-1
494,99506,-1
495,99505,-1
496,99504,-1
497,99503,-1
498,99502,-1
499,99501,-1
500,99500,-1
501,99499,-1
502,99498,-1
503,99497,-1
504,99496,-1
505,99495,-1
506,99494,-1
507,99493,-1
508,99492,-1
509,99491,-1
510,99490,-1
511,99489,-1
512,99488,-1
513,99487,-1
514,99486,-1
515,99485,-1
516,99484,-1
517,99483,-1
518,99482,-1
519,99481,-1
520,99480,-1
521,99479,-1
522,99478,-1
523,99477,-1
524,99476,-1
525,99475,-1
526,99474,-1
527,99473,-1
528,99472,-1
529,99471,-1
530,99470,-1
531,99469,-1
532,99468,-1
533,99467,-1
534,99466,-1
535,99465,-1
536,99464,-1
537,99463,-1
538,99462,-1
539,99461,-1
540,99460,-1
541,99459,-1
542,99458,-1
543,99457,-1
544,99456,-1
545,99455,-1
546,99454,-1
547,99453,-1
548,99452,-1
549,99451,-1
550,99450,-1
551,99449,-1
552,99448,-1
553,99447,-1
554,99446,-1
555,99445,-1
556,99444,-1
557,99443,-1
558,99442,-1
559,99441,-1
560,99440,-1
561,99439,-1
562,99438,-1
563,99437,-1
564,99436,-1
565,99435,-1
566,99434,-1
567,99433,-1
568,99432,-1
569,99431,-1
570,99430,-1
571,99429,-1
572,99428,-1
573,99427,-1
574,99426,-1
575,99425,-1
576,99424,-1
577,99423,-1
578,99422,-1
579,99421,-1
580,99420,-1
581,99419,-1
582,99418,-1
583,99417,-1
584,99416,-1
585,99415,-1
586,99414,-1
587,99413,-1
588,99412,-1
589,99411,-1
590,99410,-1
591,99409,-1
592,99408,-1
593,99407,-1
594,99406,-1
595,99405,-1
596,99404,-1
597,99403,-1
598,99402,-1
599,99401,-1
600,99400,-1
601,99399,-1
602,99398,-1
603,99397,-1
604,99396,-1
605,99395,-1
606,99394,-1
607,99393,-1
608,99392,-1
609,99391,-1
610,99390,-1
611,99389,-1
612,99388,-1
613,99387,-1
614,99386,-1
615,99385,-1
616,99384,-1
617,99383,-1
618,99382,-1
619,99381,-1
620,99380,-1
621,99379,-1
622,99378,-1
623,99377,-1
624,99376,-1
625,99375,-1
626,99374,-1
627,99373,-1
628,99372,-1
629,99371,-1
630,99370,-1
631,99369,-1
632,99368,-1
633,99367,-1
634,99366,-1
635,99365,-1
636,99364,-1
637,99363,-1
638,99362,-1
639,99361,-1
640,99360,-1
641,99359,-1
642,99358,-1
643,99357,-1
644,99356,-1
645,99355,-1
646,99354,-1
647,99353,-1
648,99352,-1
649,99351,-1
650,99350,-1
651,99349,-1
652,99348,-1
653,99347,-1
654,99346,-1
655,99345,-1
656,99344,-1
657,99343,-1
658,99342,-1
659,99341,-1
660,99340,-1
661,99339,-1
662,99338,-1
663,99337,-1
664,99336,-1
665,99335,-1
666,99334,-1
667,99333,-1
668,99332,-1
669,99331,-1
670,99330,-1
671,99329,-1
672,99328,-1
673,99327,-1
674,99326,-1
675,99325,-1
676,99324,-1
677,99323,-1
678,99322,-1
679,99321,-1
680,99320,-1
681,99319,-1
682,99318,-1
683,99317,-1
684,99316,-1
685,99315,-1
686,99314,-1
687,99313,-1
688,99312,-1
689,99311,-1
690,99310,-1
691,99309,-1
692,99308,-1
693,99307,-1
694,99306,-1
695,99305,-1
696,99304,-1
697,99303,-1
698,99302,-1
699,99301,-1
700,99300,-1
701,99299,-1
702,99298,-1
703,99297,-1
704,99296,-1
705,99295,-1
706,99294,-1
707,99293,-1
708,99292,-1
709,99291,-1
710,99290,-1
711,99289,-1
712,99288,-1
713,99287,-1
714,99286,-1
715,99285,-1
716,99284,-1
717,99283,-1
718,99282,-1
719,99281,-1
720,99280,-1
721,99279,-1
722,99278,-1
723,99277,-1
724,99276,-1
725,99275,-1
726,99274,-1
727,99273,-1
728,99272,-1
729,99271,-1
730,99270,-1
731,99269,-1
732,99268,-1
733,99267,-1
734,99266,-1
735,99265,-1
736,99264,-1
737,99263,-1
738,99262,-1
739,99261,-1
740,99260,-1
741,99259,-1
742,99258,-1
743,99257,-1
744,99256,-1
745,99255,-1
746,99254,-1
747,99253,-1
748,99252,-1
749,99251,-1
750,99250,-1
751,99249,-1
752,99248,-1
753,99247,-1
754,99246,-1
755,99245,-1
756,99244,-1
757,99243,-1
758,99242,-1
759,99241,-1
760,99240,-1
761,99239,-1
762,99238,-1
763,99237,-1
764,99236,-1
765,99235,-1
766,99234,-1
767,99233,-1
768,99232,-1
769,99231,-1
770,99230,-1
771,99229,-1
772,99228,-1
773,99227,-1
774,99226,-1
775,99225,-1
776,99224,-1
777,99223,-1
778,99222,-1
779,99221,-1
780,99220,-1
781,99219,-1
782,99218,-1
783,99217,-1
784,99216,-1
785,99215,-1
786,99214,-1
787,99213,-1
788,99212,-1
789,99211,-1
790,99210,-1
791,99209,-1
792,99208,-1
793,99207,-1
794,99206,-1
795,99205,-1
796,99204,-1
797,99203,-1
798,99202,-1
799,99201,-1
800,99200,-1
801,99199,-1
802,99198,-1
803,99197,-1
804,99196,-1
805,99195,-1
806,99194,-1
807,99193,-1
808,99192,-1
809,99191,-1
810,99190,-1
811,99189,-1
812,99188,-1
813,99187,-1
814,99186,-1
815,99185,-1
816,99184,-1
817,99183,-1
818,99182,-1
819,99181,-1
820,99180,-1
821,99179,-1
822,99178,-1
823,99177,-1
824,99176,-1
825,99175,-1
826,99174,-1
827,99173,-1
828,99172,-1
829,99171,-1
830,99170,-1
831,99169,-1
832,99168,-1
833,99167,-1
834,99166,-1
835,99165,-1
836,99164,-1
837,99163,-1
838,99162,-1
839,99161,-1
840,99160,-1
841,99159,-1
842,99158,-1
843,99157,-1
844,99156,-1
845,99155,-1
846,99154,-1
847,99153,-1
848,99152,-1
849,99151,-1
850,99150,-1
851,99149,-1
852,99148,-1
853,99147,-1
854,99146,-1
855,99145,-1
856,99144,-1
857,99143,-1
858,99142,-1
859,99141,-1
860,99140,-1
861,99139,-1
862,99138,-1
863,99137,-1
864,99136,-1
865,99135,-1
866,99134,-1
867,99133,-1
868,99132,-1
869,99131,-1
870,99130,-1
871,99129,-1
872,99128,-1
873,99127,-1
874,99126,-1
875,99125,-1
876,99124,-1
877,99123,-1
878,99122,-1
879,99121,-1
880,99120,-1
881,99119,-1
882,99118,-1
883,99117,-1
884,99116,-1
885,99115,-1
886,99114,-1
887,99113,-1
888,99112,-1
889,99111,-1
890,99110,-1
891,99109,-1
892,99108,-1
893,99107,-1
894,99106,-1
895,99105,-1
896,99104,-1
897,99103,-1
898,99102,-1
899,99101,-1
900,99100,-1
901,99099,-1
902,99098,-1
903,99097,-1
904,99096,-1
905,99095,-1
906,99094,-1
907,99093,-1
908,99092,-1
909,99091,-1
910,99090,-1
911,99089,-1
912,99088,-1
913,99087,-1
914,99086,-1
915,99085,-1
916,99084,-1
917,99083,-1
918,99082,-1
919,99081,-1
920,99080,-1
921,99079,-1
922,99078,-1
923,99077,-1
924,99076,-1
925,99075,-1
926,99074,-1
927,99073,-1
928,99072,-1
929,99071,-1
930,99070,-1
931,99069,-1
932,99068,-1
933,99067,-1
934,99066,-1
935,99065,-1
936,99064,-1
937,99063,-1
938,99062,-1
939,99061,-1
940,99060,-1
941,99059,-1
942,99058,-1
943,99057,-1
944,99056,-1
945,99055,-1
946,99054,-1
947,99053,-1
948,99052,-1
949,99051,-1
950,99050,-1
951,99049,-1
952,99048,-1
953,99047,-1
954,99046,-1
955,99045,-1
956,99044,-1
957,99043,-1
958,99042,-1
959,99041,-1
960,99040,-1
961,99039,-1
962,99038,-1
963,99037,-1
964,99036,-1
965,99035,-1
966,99034,-1
967,99033,-1
968,99032,-1
969,99031,-1
970,99030,-1
971,99029,-1
972,99028,-1
973,99027,-1
974,99026,-1
975,99025,-1
976,99024,-1
977,99023,-1
978,99022,-1
979,99021,-1
980,99020,-1
981,99019,-1
982,99018,-1
983,99017,-1
984,99016,-1
985,99015,-1
986,99014,-1
987,99013,-1
988,99012,-1
989,99011,-1
990,99010,-1
991,99009,-1
992,99008,-1
993,99007,-1
994,99006,-1
995,99005,-1
996,99004,-1
997,99003,-1
998,99002,-1
999,99001,-1
1000,99000,-1
1001,98999,-1
1002,98998,-1
1003,98997,-1
1004,98996,-1
1005,98995,-1
1006,98994,-1
1007,98993,-1
1008,98992,-1
1009,98991,-1
1010,98990,-1
1011,98989,-1
1012,98988,-1
1013,98987,-1
1014,98986,-1
1015,98985,-1
1016,98984,-1
1017,98983,-1
1018,98982,-1
1019,98981,-1
1020,98980,-1
1021,98979,-1
1022,98978,-1
1023,98977,-1
1024,98976,-1
1025,98975,-1
1026,98974,-1
1027,98973,-1
1028,98972,-1
1029,98971,-1
1030,98970,-1
1031,98969,-1
1032,98968,-1
1033,98967,-1
1034,98966,-1
1035,98965,-1
1036,98964,-1
1037,98963,-1
1038,98962,-1
1039,98961,-1
1040,98960,-1
1041,98959,-1
1042,98958,-1
1043,98957,-1
1044,98956,-1
1045,98955,-1
1046,98954,-1
1047,98953,-1
1048,98952,-1
1049,98951,-1
1050,98950,-1
1051,98949,-1
1052,98948,-1
1053,98947,-1
1054,98946,-1
1055,98945,-1
1056,98944,-1
1057,98943,-1
1058,98942,-1
1059,98941,-1
1060,98940,-1
1061,98939,-1
1062,98938,-1
1063,98937,-1
1064,98936,-1
1065,98935,-1
1066,98934,-1
1067,98933,-1
1068,98932,-1
1069,98931,-1
1070,98930,-1
1071,98929,-1
1072,98928,-1
1073,98927,-1
1074,98926,-1
1075,98925,-1
1076,98924,-1
1077,98923,-1
1078,98922,-1
1079,98921,-1
1080,98920,-1
1081,98919,-1
1082,98918,-1
1083,98917,-1
1084,98916,-1
1085,98915,-1
1086,98914,-1
1087,98913,-1
1088,98912,-1
1089,98911,-1
1090,98910,-1
1091,98909,-1
1092,98908,-1
1093,98907,-1
1094,98906,-1
1095,98905,-1
1096,98904,-1
1097,98903,-1
1098,98902,-1
1099,98901,-1
1100,98900,-1
1101,98899,-1
1102,98898,-1
1103,98897,-1
1104,98896,-1
1105,98895,-1
1106,98894,-1
1107,98893,-1
1108,98892,-1
1109,98891,-1
1110,98890,-1
1111,98889,-1
1112,98888,-1
1113,98887,-1
1114,98886,-1
1115,98885,-1
1116,98884,-1
1117,98883,-1
1118,98882,-1
1119,98881,-1
1120,98880,-1
1121,98879,-1
1122,98878,-1
1123,98877,-1
1124,98876,-1
1125,98875,-1
1126,98874,-1
1127,98873,-1
1128,98872,-1
1129,98871,-1
1130,98870,-1
1131,98869,-1
1132,98868,-1
1133,98867,-1
1134,98866,-1
1135,98865,-1
1136,98864,-1
1137,98863,-1
1138,98862,-1
1139,98861,-1
1140,98860,-1
1141,98859,-1
1142,98858,-1
1143,98857,-1
1144,98856,-1
1145,98855,-1
1146,98854,-1
1147,98853,-1
1148,98852,-1
1149,98851,-1
1150,98850,-1
1151,98849,-1
1152,98848,-1
1153,98847,-1
1154,98846,-1
1155,98845,-1
1156,98844,-1
1157,98843,-1
1158,98842,-1
1159,98841,-1
1160,98840,-1
1161,98839,-1
1162,98838,-1
1163,98837,-1
1164,98836,-1
1165,98835,-1
1166,98834,-1
1167,98833,-1
1168,98832,-1
1169,98831,-1
1170,98830,-1
1171,98829,-1
1172,98828,-1
1173,98827,-1
1174,98826,-1
1175,98825,-1
1176,98824,-1
1177,98823,-1
1178,98822,-1
1179,98821,-1
1180,98820,-1
1181,98819,-1
1182,98818,-1
1183,98817,-1
1184,98816,-1
1185,98815,-1
1186,98814,-1
1187,98813,-1
1188,98812,-1
1189,98811,-1
1190,98810,-1
1191,98809,-1
1192,98808,-1
1193,98807,-1
1194,98806,-1
1195,98805,-1
1196,98804,-1
1197,98803,-1
1198,98802,-1
1199,98801,-1
1200,98800,-1
1201,98799,-1
1202,98798,-1
1203,98797,-1
1204,98796,-1
1205,98795,-1
1206,98794,-1
1207,98793,-1
1208,98792,-1
1209,98791,-1
1210,98790,-1
1211,98789,-1
1212,98788,-1
1213,98787,-1
1214,98786,-1
1215,98785,-1
1216,98784,-1
1217,98783,-1
1218,98782,-1
1219,98781,-1
1220,98780,-1
1221,98779,-1
1222,98778,-1
1223,98777,-1
1224,98776,-1
1225,98775,-1
1226,98774,-1
1227,98773,-1
1228,98772,-1
1229,98771,-1
1230,98770,-1
1231,98769,-1
1232,98768,-1
1233,98767,-1
1234,98766,-1
1235,98765,-1
1236,98764,-1
1237,98763,-1
1238,98762,-1
1239,98761,-1
1240,98760,-1
1241,98759,-1
1242,98758,-1
1243,98757,-1
1244,98756,-1
1245,98755,-1
1246,98754,-1
1247,98753,-1
1248,98752,-1
1249,98751,-1
1250,98750,-1
1251,98749,-1
1252,98748,-1
1253,98747,-1
1254,98746,-1
1255,98745,-1
1256,98744,-1
1257,98743,-1
1258,98742,-1
1259,98741,-1
1260,98740,-1
1261,98739,-1
1262,98738,-1
1263,98737,-1
1264,98736,-1
1265,98735,-1
1266,98734,-1
1267,98733,-1
1268,98732,-1
1269,98731,-1
1270,98730,-1
1271,98729,-1
1272,98728,-1
1273,98727,-1
1274,98726,-1
1275,98725,-1
1276,98724,-1
1277,98723,-1
1278,98722,-1
1279,98721,-1
1280,98720,-1
1281,98719,-1
1282,98718,-1
1283,98717,-1
1284,98716,-1
1285,98715,-1
1286,98714,-1
1287,98713,-1
1288,98712,-1
1289,98711,-1
1290,98710,-1
1291,98709,-1
1292,98708,-1
1293,98707,-1
1294,98706,-1
1295,98705,-1
1296,98704,-1
1297,98703,-1
1298,98702,-1
1299,98701,-1
1300,98700,-1
1301,98699,-1
1302,98698,-1
1303,98697,-1
1304,98696,-1
1305,98695,-1
1306,98694,-1
1307,98693,-1
1308,98692,-1
1309,98691,-1
1310,98690,-1
1311,98689,-1
1312,98688,-1
1313,98687,-1
1314,98686,-1
1315,98685,-1
1316,98684,-1
1317,98683,-1
1318,98682,-1
1319,98681,-1
1320,98680,-1
1321,98679,-1
1322,98678,-1
1323,98677,-1
1324,98676,-1
1325,98675,-1
1326,98674,-1
1327,98673,-1
1328,98672,-1
1329,98671,-1
1330,98670,-1
1331,98669,-1
1332,98668,-1
1333,98667,-1
1334,98666,-1
1335,98665,-1
1336,98664,-1
1337,98663,-1
1338,98662,-1
1339,98661,-1
1340,98660,-1
1341,98659,-1
1342,98658,-1
1343,98657,-1
1344,98656,-1
1345,98655,-1
1346,98654,-1
1347,98653,-1
1348,98652,-1
1349,98651,-1
1350,98650,-1
1351,98649,-1
1352,98648,-1
1353,98647,-1
1354,98646,-1
1355,98645,-1
1356,98644,-1
1357,98643,-1
1358,98642,-1
1359,98641,-1
1360,98640,-1
1361,98639,-1
1362,98638,-1
1363,98637,-1
1364,98636,-1
1365,98635,-1
1366,98634,-1
1367,98633,-1
1368,98632,-1
1369,98631,-1
1370,98630,-1
1371,98629,-1
1372,98628,-1
1373,98627,-1
1374,98626,-1
1375,98625,-1
1376,98624,-1
1377,98623,-1
1378,98622,-1
1379,98621,-1
1380,98620,-1
1381,98619,-1
1382,98618,-1
1383,98617,-1
1384,98616,-1
1385,98615,-1
1386,98614,-1
1387,98613,-1
1388,98612,-1
1389,98611,-1
1390,98610,-1
1391,98609,-1
1392,98608,-1
1393,98607,-1
1394,98606,-1
1395,98605,-1
1396,98604,-1
1397,98603,-1
1398,98602,-1
1399,98601,-1
1400,98600,-1
1401,98599,-1
1402,98598,-1
1403,98597,-1
1404,98596,-1
1405,98595,-1
1406,98594,-1
1407,98593,-1
1408,98592,-1
1409,98591,-1
1410,98590,-1
1411,98589,-1
1412,98588,-1
1413,98587,-1
1414,98586,-1
1415,98585,-1
1416,98584,-1
1417,98583,-1
1418,98582,-1
1419,98581,-1
1420,98580,-1
1421,98579,-1
1422,98578,-1
1423,98577,-1
1424,98576,-1
1425,98575,-1
1426,98574,-1
1427,98573,-1
1428,98572,-1
1429,98571,-1
1430,98570,-1
1431,98569,-1
1432,98568,-1
1433,98567,-1
1434,98566,-1
1435,98565,-1
1436,98564,-1
1437,98563,-1
1438,98562,-1
1439,98561,-1
1440,98560,-1
1441,98559,-1
1442,98558,-1
1443,98557,-1
1444,98556,-1
1445,98555,-1
1446,98554,-1
1447,98553,-1
1448,98552,-1
1449,98551,-1
1450,98550,-1
1451,98549,-1
1452,98548,-1
1453,98547,-1
1454,98546,-1
1455,98545,-1
1456,98544,-1
1457,98543,-1
1458,98542,-1
1459,98541,-1
1460,98540,-1
1461,98539,-1
1462,98538,-1
1463,98537,-1
1464,98536,-1
1465,98535,-1
1466,98534,-1
1467,98533,-1
1468,98532,-1
1469,98531,-1
1470,98530,-1
1471,98529,-1
1472,98528,-1
1473,98527,-1
1474,98526,-1
1475,98525,-1
1476,98524,-1
1477,98523,-1
1478,98522,-1
1479,98521,-1
1480,98520,-1
1481,98519,-1
1482,98518,-1
1483,98517,-1
1484,98516,-1
1485,98515,-1
1486,98514,-1
1487,98513,-1
1488,98512,-1
1489,98511,-1
1490,98510,-1
1491,98509,-1
1492,98508,-1
1493,98507,-1
1494,98506,-1
1495,98505,-1
1496,98504,-1
1497,98503,-1
1498,98502,-1
1499,98501,-1
1500,98500,-1
1501,98499,-1
1502,98498,-1
1503,98497,-1
1504,98496,-1
1505,98495,-1
1506,98494,-1
1507,98493,-1
1508,98492,-1
1509,98491,-1
1510,98490,-1
1511,98489,-1
1512,98488,-1
1513,98487,-1
1514,98486,-1
1515,98485,-1
1516,98484,-1
1517,98483,-1
1518,98482,-1
1519,98481,-1
1520,98480,-1
1521,98479,-1
1522,98478,-1
1523,98477,-1
1524,98476,-1
1525,98475,-1
1526,98474,-1
1527,98473,-1
1528,98472,-1
1529,98471,-1
1530,98470,-1
1531,98469,-1
1532,98468,-1
1533,98467,-1
1534,98466,-1
1535,98465,-1
1536,98464,-1
1537,98463,-1
1538,98462,-1
1539,98461,-1
1540,98460,-1
1541,98459,-1
1542,98458,-1
1543,98457,-1
1544,98456,-1
1545,98455,-1
1546,98454,-1
1547,98453,-1
1548,98452,-1
1549,98451,-1
1550,98450,-1
1551,98449,-1
1552,98448,-1
1553,98447,-1
1554,98446,-1
1555,98445,-1
1556,98444,-1
1557,98443,-1
1558,98442,-1
1559,98441,-1
1560,98440,-1
1561,98439,-1
1562,98438,-1
1563,98437,-1
1564,98436,-1
1565,98435,-1
1566,98434,-1
1567,98433,-1
1568,98432,-1
1569,98431,-1
1570,98430,-1
1571,98429,-1
1572,98428,-1
1573,98427,-1
1574,98426,-1
1575,98425,-1
1576,98424,-1
1577,98423,-1
1578,98422,-1
1579,98421,-1
1580,98420,-1
1581,98419,-1
1582,98418,-1
1583,98417,-1
1584,98416,-1
1585,98415,-1
1586,98414,-1
1587,98413,-1
1588,98412,-1
1589,98411,-1
1590,98410,-1
1591,98409,-1
1592,98408,-1
1593,98407,-1
1594,98406,-1
1595,98405,-1
1596,98404,-1
1597,98403,-1
1598,98402,-1
1599,98401,-1
1600,98400,-1
1601,98399,-1
1602,98398,-1
1603,98397,-1
1604,98396,-1
1605,98395,-1
1606,98394,-1
1607,98393,-1
1608,98392,-1
1609,98391,-1
1610,98390,-1
1611,98389,-1
1612,98388,-1
1613,98387,-1
1614,98386,-1
1615,98385,-1
1616,98384,-1
1617,98383,-1
1618,98382,-1
1619,98381,-1
1620,98380,-1
1621,98379,-1
1622,98378,-1
1623,98377,-1
1624,98376,-1
1625,98375,-1
1626,98374,-1
1627,98373,-1
1628,98372,-1
1629,98371,-1
1630,98370,-1
1631,98369,-1
1632,98368,-1
1633,98367,-1
1634,98366,-1
1635,98365,-1
1636,98364,-1
1637,98363,-1
1638,98362,-1
1639,98361,-1
1640,98360,-1
1641,98359,-1
1642,98358,-1
1643,98357,-1
1644,98356,-1
1645,98355,-1
1646,98354,-1
1647,98353,-1
1648,98352,-1
1649,98351,-1
1650,98350,-1
1651,98349,-1
1652,98348,-1
1653,98347,-1
1654,98346,-1
1655,98345,-1
1656,98344,-1
1657,98343,-1
1658,98342,-1
1659,98341,-1
1660,98340,-1
1661,98339,-1
1662,98338,-1
1663,98337,-1
1664,98336,-1
1665,98335,-1
